T, A, B, dA, dB
7.38, 1.44845339479, 1.27196544641, 0.0375945212851, -0.00462468943412
7.39, 1.44882879614, 1.27191934051, 0.0374858760768, -0.0045965723819
7.4, 1.44920311231, 1.27187351496, 0.0373774826866, -0.0045686198721
7.41, 1.4495763458, 1.27182796811, 0.0372693411496, -0.00454083102884
7.42, 1.44994849913, 1.27178269834, 0.0371614514977, -0.00451320498129
7.43, 1.45031957483, 1.27173770401, 0.03705381376, -0.00448574086369
7.44, 1.45068957541, 1.27169298352, 0.0369464279625, -0.0044584378153
7.45, 1.45105850339, 1.27164853526, 0.0368392941291, -0.00443129498059
7.46, 1.45142636129, 1.27160435762, 0.0367324122812, -0.0044043115092
7.47, 1.45179315163, 1.27156044903, 0.0366257824379, -0.00437748655595
7.48, 1.45215887694, 1.27151680789, 0.0365194046168, -0.00435081928094
7.49, 1.45252353973, 1.27147343264, 0.0364132788333, -0.00432430884958
7.5, 1.45288714251, 1.27143032171, 0.0363074051019, -0.00429795443262
7.51, 1.45324968783, 1.27138747355, 0.0362017834352, -0.00427175520618
7.52, 1.45361117818, 1.27134488661, 0.0360964138452, -0.0042457103518
7.53, 1.4539716161, 1.27130255934, 0.0359912963429, -0.00421981905653
7.54, 1.45433100411, 1.27126049023, 0.0358864309384, -0.00419408051286
7.55, 1.45468934472, 1.27121867773, 0.0357818176416, -0.00416849391891
7.56, 1.45504664046, 1.27117712035, 0.035677456462, -0.00414305847832
7.57, 1.45540289385, 1.27113581657, 0.0355733474093, -0.0041177734004
7.58, 1.45575810741, 1.27109476488, 0.035469490493, -0.00409263790011
7.59, 1.45611228366, 1.27105396381, 0.0353658857233, -0.00406765119814
7.6, 1.45646542513, 1.27101341186, 0.0352625331108, -0.00404281252094
7.61, 1.45681753432, 1.27097310756, 0.0351594326667, -0.00401812110075
7.62, 1.45716861378, 1.27093304944, 0.0350565844037, -0.00399357617563
7.63, 1.45751866601, 1.27089323603, 0.0349539883352, -0.00396917698956
7.64, 1.45786769355, 1.2708536659, 0.0348516444762, -0.00394492279239
7.65, 1.4582156989, 1.27081433758, 0.0347495528433, -0.00392081283999
7.66, 1.4585626846, 1.27077524964, 0.0346477120413, -0.00389684591473
7.67, 1.45890865314, 1.27073640066, 0.0345461144599, -0.00387301869621
7.68, 1.45925360689, 1.27069778927, 0.0344447592611, -0.00384933016655
7.69, 1.45959754833, 1.27065941406, 0.0343436526805, -0.00382578171234
7.7, 1.45994047995, 1.27062127363, 0.0342427955078, -0.00380237287831
7.71, 1.46028240424, 1.2705833666, 0.034142187587, -0.00377910289366
7.72, 1.4606233237, 1.27054569157, 0.0340418287585, -0.0037559709916
7.73, 1.46096324081, 1.27050824718, 0.0339417188596, -0.00373297640943
7.74, 1.46130215807, 1.27047103204, 0.0338418577241, -0.00371011838849
7.75, 1.46164007797, 1.27043404481, 0.0337422451829, -0.0036873961742
7.76, 1.46197700298, 1.27039728412, 0.0336428810638, -0.00366480901609
7.77, 1.46231293559, 1.27036074863, 0.0335437651918, -0.00364235616773
7.78, 1.46264787828, 1.270324437, 0.033444897389, -0.00362003688683
7.79, 1.46298183354, 1.27028834789, 0.0333462774748, -0.00359785043518
7.8, 1.46331480383, 1.27025247999, 0.0332479052661, -0.00357579607869
7.81, 1.46364679164, 1.27021683197, 0.0331497805773, -0.0035538730874
7.82, 1.46397779944, 1.27018140253, 0.0330519032205, -0.00353208073548
7.83, 1.46430782971, 1.27014619036, 0.0329542730055, -0.00351041830122
7.84, 1.4646368849, 1.27011119416, 0.0328568897399, -0.00348888506705
7.85, 1.4649649675, 1.27007641265, 0.0327597532294, -0.00346748031959
7.86, 1.46529207997, 1.27004184456, 0.0326628632776, -0.00344620334958
7.87, 1.46561822477, 1.27000748859, 0.0325662196865, -0.00342505345196
7.88, 1.46594340436, 1.26997334349, 0.0324698222563, -0.0034040299258
7.89, 1.46626762121, 1.26993940799, 0.0323736707854, -0.00338313207442
7.9, 1.46659087778, 1.26990568084, 0.032277765071, -0.00336235920529
7.91, 1.46691317651, 1.26987216081, 0.0321821049088, -0.00334171063008
7.92, 1.46723451988, 1.26983884663, 0.0320866900932, -0.00332118566467
7.93, 1.46755491032, 1.26980573709, 0.0319915204174, -0.00330078362917
7.94, 1.46787435028, 1.26977283096, 0.0318965956736, -0.00328050384791
7.95, 1.46819284223, 1.26974012701, 0.031801915653, -0.00326034564945
7.96, 1.4685103886, 1.26970762405, 0.0317074801461, -0.00324030836656
7.97, 1.46882699183, 1.26967532085, 0.0316132886618, -0.0032203912481
7.98, 1.46914265437, 1.26964321622, 0.0315193380476, -0.00320059271085
7.99, 1.46945737859, 1.26961130899, 0.0314256271671, -0.00318091180966
8.0, 1.46977116691, 1.26957959799, 0.0313321581891, -0.00316134864262
8.01, 1.47008402176, 1.26954808202, 0.0312389315096, -0.00314190275503
8.02, 1.47039594554, 1.26951675993, 0.0311459468422, -0.00312257348203
8.03, 1.47070694069, 1.26948563055, 0.0310532038978, -0.00310336016224
8.04, 1.47101700962, 1.26945469273, 0.0309607023847, -0.00308426213773
8.05, 1.47132615474, 1.26942394531, 0.0308684420085, -0.00306527875408
8.06, 1.47163437846, 1.26939338715, 0.0307764224726, -0.00304640936033
8.07, 1.47194168319, 1.26936301712, 0.0306846434778, -0.00302765330897
8.08, 1.47224807133, 1.26933283409, 0.0305931047227, -0.00300900995597
8.09, 1.47255354528, 1.26930283692, 0.0305018059035, -0.00299047866074
8.1, 1.47285810745, 1.26927302451, 0.0304107467144, -0.00297205878614
8.11, 1.47316176022, 1.26924339575, 0.0303199268472, -0.00295374969851
8.12, 1.47346450599, 1.26921394952, 0.0302293459919, -0.0029355507676
8.13, 1.47376634714, 1.26918468473, 0.0301390038365, -0.00291746136659
8.14, 1.47406728606, 1.26915560029, 0.0300489000668, -0.00289948087213
8.15, 1.47436732514, 1.26912669511, 0.0299590343672, -0.0028816086643
8.16, 1.47466646675, 1.26909796812, 0.02986940642, -0.00286384412653
8.17, 1.47496471327, 1.26906941823, 0.0297800159058, -0.00284618664577
8.18, 1.47526206707, 1.26904104438, 0.0296908625037, -0.00282863561234
8.19, 1.47555853052, 1.26901284552, 0.0296019458912, -0.00281119041997
8.2, 1.47585410599, 1.26898482058, 0.0295132657441, -0.0027938504658
8.21, 1.47614879583, 1.26895696851, 0.0294248217371, -0.00277661515037
8.22, 1.47644260242, 1.26892928827, 0.0293366135432, -0.00275948387761
8.23, 1.4767355281, 1.26890177883, 0.0292486408343, -0.00274245605489
8.24, 1.47702757524, 1.26887443915, 0.0291609032811, -0.00272553109294
8.25, 1.47731874617, 1.26884726821, 0.029073400553, -0.00270870840583
8.26, 1.47760904325, 1.26882026498, 0.0289861323184, -0.00269198741106
8.27, 1.47789846882, 1.26879342846, 0.0288990982446, -0.00267536752954
8.28, 1.47818702521, 1.26876675763, 0.0288122979578, -0.00265884817481
8.29, 1.47847471478, 1.2687402515, 0.0287257300131, -0.00264242848033
8.3, 1.47876153981, 1.26871390906, 0.0286393934503, -0.00262610771153
8.31, 1.47904750264, 1.26868772934, 0.0285532888117, -0.0026098855354
8.32, 1.47933260559, 1.26866171135, 0.0284674161782, -0.00259376150029
8.33, 1.47961685097, 1.26863585411, 0.0283817751817, -0.00257773503908
8.34, 1.47990024109, 1.26861015665, 0.0282963654525, -0.0025618055877
8.35, 1.48018277828, 1.268584618, 0.0282111866193, -0.00254597258513
8.36, 1.48046446483, 1.2685592372, 0.0281262383091, -0.0025302354734
8.37, 1.48074530304, 1.26853401329, 0.0280415201477, -0.00251459369757
8.38, 1.48102529523, 1.26850894533, 0.0279570317594, -0.00249904670572
8.39, 1.48130444368, 1.26848403236, 0.0278727727671, -0.00248359394893
8.4, 1.48158275068, 1.26845927345, 0.0277887427925, -0.00246823488134
8.41, 1.48186021853, 1.26843466766, 0.0277049414558, -0.00245296896002
8.42, 1.48213684951, 1.26841021407, 0.0276213683763, -0.00243779564507
8.43, 1.4824126459, 1.26838591175, 0.0275380231719, -0.00242271439956
8.44, 1.48268760998, 1.26836175978, 0.0274549054597, -0.00240772468953
8.45, 1.48296174401, 1.26833775725, 0.0273720148555, -0.00239282598401
8.46, 1.48323505027, 1.26831390326, 0.0272893509741, -0.00237801775492
8.47, 1.48350753103, 1.2682901969, 0.0272069134295, -0.00236329947718
8.48, 1.48377918854, 1.26826663727, 0.0271247018348, -0.00234867062863
8.49, 1.48405002507, 1.26824322349, 0.0270427158021, -0.00233413069002
8.5, 1.48432004286, 1.26821995466, 0.026960954943, -0.00231967914506
8.51, 1.48458924417, 1.2681968299, 0.026879418868, -0.00230531548032
8.52, 1.48485763124, 1.26817384835, 0.0267981071874, -0.00229103918531
8.53, 1.48512520631, 1.26815100912, 0.0267170195103, -0.0022768497524
8.54, 1.48539197163, 1.26812831135, 0.0266361554458, -0.00226274667688
8.55, 1.48565792942, 1.26810575419, 0.026555514602, -0.0022487294569
8.56, 1.48592308192, 1.26808333676, 0.0264750965869, -0.00223479759344
8.57, 1.48618743135, 1.26806105823, 0.0263949010077, -0.00222095059036
8.58, 1.48645097994, 1.26803891775, 0.0263149274717, -0.00220718795442
8.59, 1.4867137299, 1.26801691448, 0.0262351755827, -0.00219350919451
8.6, 1.48697568345, 1.26799504757, 0.026155644238, -0.00217991366144
8.61, 1.48723684278, 1.2679733162, 0.0260763323789, -0.00216640071898
8.62, 1.4874972101, 1.26795171955, 0.0259972401429, -0.00215297000616
8.63, 1.48775678759, 1.2679302568, 0.0259183676137, -0.00213962115262
8.64, 1.48801557745, 1.26790892713, 0.0258397143735, -0.00212635367657
8.65, 1.48827358188, 1.26788772973, 0.0257612800037, -0.00211316709884
8.66, 1.48853080305, 1.26786666379, 0.0256830640851, -0.00210006094281
8.67, 1.48878724316, 1.26784572851, 0.0256050661973, -0.00208703473444
8.68, 1.48904290437, 1.26782492309, 0.0255272859195, -0.00207408800226
8.69, 1.48929778888, 1.26780424675, 0.0254497228303, -0.00206122027735
8.7, 1.48955189883, 1.26778369869, 0.0253723765073, -0.00204843109332
8.71, 1.48980523641, 1.26776327813, 0.025295246528, -0.00203571998629
8.72, 1.49005780376, 1.26774298429, 0.0252183324688, -0.00202308649494
8.73, 1.49030960305, 1.2677228164, 0.0251416339061, -0.00201053016041
8.74, 1.49056063644, 1.26770277369, 0.0250651504154, -0.00199805052635
8.75, 1.49081090606, 1.26768285539, 0.0249888815721, -0.0019856471389
8.76, 1.49106041407, 1.26766306074, 0.024912826951, -0.00197331954666
8.77, 1.4913091626, 1.267643389, 0.0248369861265, -0.00196106730063
8.78, 1.49155715379, 1.2676238394, 0.0247613586729, -0.00194888995434
8.79, 1.49180438978, 1.2676044112, 0.0246859441641, -0.00193678706374
8.8, 1.49205087268, 1.26758510366, 0.0246107421736, -0.00192475818713
8.81, 1.49229660462, 1.26756591603, 0.0245357522751, -0.00191280288528
8.82, 1.49254158772, 1.2675468476, 0.0244609740416, -0.00190092072138
8.83, 1.4927858241, 1.26752789762, 0.0243864070466, -0.00188911126092
8.84, 1.49302931586, 1.26750906537, 0.0243120508629, -0.00187737407183
8.85, 1.49327206512, 1.26749035014, 0.0242379050638, -0.00186570872439
8.86, 1.49351407396, 1.2674717512, 0.0241639692222, -0.00185411479122
8.87, 1.4937553445, 1.26745326784, 0.0240902429112, -0.0018425918473
8.88, 1.49399587882, 1.26743489936, 0.0240167257041, -0.0018311394699
8.89, 1.49423567902, 1.26741664505, 0.023943417174, -0.00181975723863
8.9, 1.49447474717, 1.26739850422, 0.0238703168945, -0.00180844473541
8.91, 1.49471308535, 1.26738047616, 0.0237974240628, -0.0017972015709
8.92, 1.49495069565, 1.26736256018, 0.0237247376464, -0.00178602737426
8.93, 1.49518758011, 1.26734475561, 0.0236522574635, -0.00177492171706
8.94, 1.4954237408, 1.26732706175, 0.023579983558, -0.00176388415728
8.95, 1.49565917978, 1.26730947793, 0.0235079154912, -0.00175291428914
8.96, 1.49589389911, 1.26729200346, 0.0234360528203, -0.00174201170937
8.97, 1.49612790083, 1.26727463769, 0.0233643951027, -0.00173117601697
8.98, 1.49636118701, 1.26725737994, 0.0232929418953, -0.00172040681322
8.99, 1.49659375967, 1.26724022956, 0.0232216927551, -0.0017097037016
9.0, 1.49682562086, 1.26722318587, 0.0231506472389, -0.00169906628784
9.01, 1.49705677262, 1.26720624823, 0.0230798049036, -0.00168849417991
9.02, 1.49728721696, 1.26718941599, 0.0230091653058, -0.00167798698796
9.03, 1.49751695592, 1.26717268849, 0.0229387280024, -0.00166754432434
9.04, 1.49774599152, 1.2671560651, 0.02286849255, -0.0016571658036
9.05, 1.49797432577, 1.26713954518, 0.0227984585055, -0.0016468510425
9.06, 1.49820196069, 1.26712312808, 0.0227286254259, -0.00163659965989
9.07, 1.49842889828, 1.26710681318, 0.0226589928681, -0.00162641127682
9.08, 1.49865514055, 1.26709059985, 0.0225895603894, -0.0016162855165
9.09, 1.49888068949, 1.26707448747, 0.0225203275472, -0.00160622200424
9.1, 1.4991055471, 1.26705847541, 0.0224512938991, -0.00159622036744
9.11, 1.49932971537, 1.26704256306, 0.0223824590027, -0.00158628023571
9.12, 1.49955319628, 1.26702674981, 0.0223138224164, -0.00157640124067
9.13, 1.49977599182, 1.26701103504, 0.0222453836984, -0.00156658301605
9.14, 1.49999810395, 1.26699541815, 0.0221771424075, -0.00155682519769
9.15, 1.50021953466, 1.26697989854, 0.0221090981028, -0.00154712742344
9.16, 1.50044028592, 1.2669644756, 0.0220412503438, -0.00153748933326
9.17, 1.50066035967, 1.26694914875, 0.0219735986903, -0.0015279105691
9.18, 1.50087975789, 1.26693391739, 0.0219061427028, -0.001518390775
9.19, 1.50109848253, 1.26691878093, 0.021838881942, -0.00150892959698
9.2, 1.50131653553, 1.2669037388, 0.0217718159694, -0.00149952668307
9.21, 1.50153391884, 1.2668887904, 0.0217049443468, -0.00149018168333
9.22, 1.50175063442, 1.26687393516, 0.021638266309, -0.00148089424703
9.23, 1.50196668417, 1.26685917251, 0.021571780554, -0.00147166402088
9.24, 1.50218207003, 1.26684450188, 0.021505486813, -0.00146249066227
9.25, 1.50239679391, 1.2668299227, 0.021439385384, -0.00145337383533
9.26, 1.50261085773, 1.26681543441, 0.0213734758545, -0.00144431320008
9.27, 1.50282426342, 1.26680103644, 0.0213077577771, -0.00143530841823
9.28, 1.50303701289, 1.26678672824, 0.0212422307046, -0.00142635915341
9.29, 1.50324910804, 1.26677250925, 0.0211768941903, -0.00141746507113
9.3, 1.50346055077, 1.26675837894, 0.0211117477881, -0.00140862583879
9.31, 1.50367134299, 1.26674433674, 0.0210467910521, -0.00139984112573
9.32, 1.50388148659, 1.26673038211, 0.020982023537, -0.00139111060309
9.33, 1.50409098347, 1.26671651453, 0.0209174447983, -0.00138243394394
9.34, 1.50429983549, 1.26670273344, 0.0208530543915, -0.00137381082316
9.35, 1.50450804455, 1.26668903831, 0.0207888518732, -0.00136524091747
9.36, 1.50471561253, 1.26667542862, 0.0207248368002, -0.00135672390547
9.37, 1.50492254129, 1.26666190383, 0.0206610087304, -0.00134825946752
9.38, 1.5051288327, 1.26664846343, 0.0205973672218, -0.00133984728582
9.39, 1.50533448863, 1.26663510689, 0.0205339118336, -0.00133148704436
9.4, 1.50553951094, 1.26662183369, 0.0204706421252, -0.0013231784289
9.41, 1.50574390148, 1.26660864332, 0.0204075576573, -0.001314921127
9.42, 1.50594766209, 1.26659553526, 0.0203446579908, -0.001306714828
9.43, 1.50615079464, 1.26658250902, 0.0202819426878, -0.00129855922292
9.44, 1.50635330095, 1.26656956408, 0.020219411311, -0.00129045400458
9.45, 1.50655518286, 1.26655669994, 0.020157063424, -0.00128239886753
9.46, 1.50675644221, 1.2665439161, 0.0200948985912, -0.00127439350803
9.47, 1.50695708083, 1.26653121207, 0.0200329163781, -0.00126643762403
9.48, 1.50715710054, 1.26651858735, 0.0199711163509, -0.00125853091519
9.49, 1.50735650316, 1.26650604145, 0.0199094980767, -0.00125067308288
9.5, 1.5075552905, 1.26649357389, 0.0198480611238, -0.00124286383008
9.51, 1.50775346438, 1.26648118417, 0.0197868050614, -0.00123510286152
9.52, 1.50795102661, 1.26646887183, 0.0197257294595, -0.00122738988352
9.53, 1.50814797897, 1.26645663638, 0.0196648338895, -0.00121972460406
9.54, 1.50834432328, 1.26644447734, 0.0196041179237, -0.00121210673275
9.55, 1.50854006133, 1.26643239424, 0.0195435811354, -0.00120453598081
9.56, 1.50873519491, 1.26642038662, 0.0194832230992, -0.00119701206112
9.57, 1.50892972579, 1.266408454, 0.0194230433907, -0.00118953468806
9.58, 1.50912365577, 1.26639659593, 0.0193630415869, -0.00118210357769
9.59, 1.50931698662, 1.26638481193, 0.0193032172657, -0.00117471844758
9.6, 1.50950972012, 1.26637310156, 0.0192435700065, -0.00116737901691
9.61, 1.50970185802, 1.26636146435, 0.0191840993898, -0.00116008500639
9.62, 1.50989340211, 1.26634989986, 0.0191248048993, -0.00115283614377
9.63, 1.51008435412, 1.26633840763, 0.0190656842743, -0.00114563225629
9.64, 1.51027471579, 1.26632698721, 0.0190067362936, -0.00113847311449
9.65, 1.51046448885, 1.26631563816, 0.0189479621043, -0.00113135835754
9.66, 1.51065367503, 1.26630436004, 0.0188893619012, -0.00112428767968
9.67, 1.51084227609, 1.26629315241, 0.018830935244, -0.00111726081232
9.68, 1.51103029374, 1.26628201483, 0.0187726816929, -0.0011102774884
9.69, 1.51121772972, 1.26627094686, 0.0187146008092, -0.00110333744237
9.7, 1.51140458576, 1.26625994808, 0.0186566921544, -0.00109644041016
9.71, 1.51159086356, 1.26624901805, 0.0185989552909, -0.00108958612923
9.72, 1.51177656486, 1.26623815636, 0.018541389782, -0.00108277433846
9.73, 1.51196169136, 1.26622736257, 0.0184839951915, -0.00107600477823
9.74, 1.51214624476, 1.26621663626, 0.0184267710839, -0.00106927719038
9.75, 1.51233022678, 1.26620597702, 0.0183697170247, -0.00106259131816
9.76, 1.51251363911, 1.26619538443, 0.01831283258, -0.0010559469063
9.77, 1.51269648343, 1.26618485808, 0.0182561173167, -0.00104934370095
9.78, 1.51287876145, 1.26617439756, 0.0181995708027, -0.00104278144963
9.79, 1.51306047485, 1.26616400246, 0.0181431926066, -0.00103625990129
9.8, 1.5132416253, 1.26615367236, 0.0180869822977, -0.00102977880627
9.81, 1.51342221449, 1.26614340688, 0.0180309394465, -0.00102333791633
9.82, 1.51360224409, 1.2661332056, 0.0179750636242, -0.00101693698453
9.83, 1.51378171577, 1.26612306814, 0.0179193544028, -0.00101057576534
9.84, 1.51396063118, 1.26611299409, 0.0178638113553, -0.00100425401456
9.85, 1.51413899199, 1.26610298306, 0.0178084340558, -0.000997971489325
9.86, 1.51431679986, 1.26609303466, 0.0177532220791, -0.00099172794813
9.87, 1.51449405644, 1.2660831485, 0.0176981750011, -0.000985523150754
9.88, 1.51467076336, 1.2660733242, 0.0176432923987, -0.000979356858311
9.89, 1.51484692228, 1.26606356136, 0.0175885738497, -0.00097322883319
9.9, 1.51502253484, 1.26605385962, 0.017534018933, -0.000967138839059
9.91, 1.51519760266, 1.26604421859, 0.0174796272284, -0.000961086640905
9.92, 1.51537212738, 1.26603463789, 0.017425398317, -0.000955072004949
9.93, 1.51554611063, 1.26602511715, 0.0173713317808, -0.000949094698655
9.94, 1.51571955402, 1.26601565599, 0.0173174272028, -0.000943154490751
9.95, 1.51589245917, 1.26600625406, 0.0172636841673, -0.000937251151212
9.96, 1.5160648277, 1.26599691097, 0.0172101022596, -0.000931384451208
9.97, 1.51623666122, 1.26598762637, 0.0171566810661, -0.000925554163145
9.98, 1.51640796132, 1.26597839989, 0.0171034201745, -0.000919760060591
9.99, 1.51657872962, 1.26596923117, 0.0170768297526, -0.000916872027457
