T, A, B, D_A, D_B
7.4, 1.44912010498, 1.2718374289, 0.0526140525039, -0.00909824813485
7.41, 1.44975064259, 1.27180807633, 0.0383127017899, -0.00750904105294
7.42, 1.44988635902, 1.27168724808, 0.0277606114546, -0.00497274507434
7.43, 1.45030585482, 1.27170862143, 0.0489739674343, -0.00226434767275
7.44, 1.45086583837, 1.27164196113, 0.0480476497057, -0.00277585119612
7.45, 1.45126680782, 1.2716531044, 0.0324084482898, -0.00336371795793
7.46, 1.45151400733, 1.27157468677, 0.0353076955895, -0.00708145886203
7.47, 1.45197296173, 1.27151147523, 0.0383186753871, 0.00674905819041
7.48, 1.45228038084, 1.27170966793, 0.0506374055881, 0.000976840197242
7.49, 1.45298570984, 1.27153101203, 0.0452160035659, -0.0140819374052
7.5, 1.45318470091, 1.27142802918, 0.00407376123539, -0.00506972142899
7.51, 1.45306718506, 1.2714296176, 0.0520763943801, -0.00378481933108
7.52, 1.4542262288, 1.2713523328, 0.0460912046129, -0.0080794590637
7.53, 1.45398900916, 1.27126802842, -0.0219738917868, -0.00802489604038
7.54, 1.45378675097, 1.27119183487, 0.0443657015611, -0.00319170838268
7.55, 1.45487632319, 1.27120419425, 0.0947157015471, -0.00648117802439
7.56, 1.455681065, 1.27106221131, 0.0339775865757, -0.0033090016539
7.57, 1.45555587492, 1.27113801422, 0.00487665061708, -0.000703164538185
7.58, 1.45577859801, 1.27104814802, 0.0277295558793, -0.00024609586714
7.59, 1.45611046604, 1.2711330923, 0.0529153601357, -0.00486701308458
7.6, 1.45683690521, 1.27095080776, 0.0196952423979, -0.00798682839933
7.61, 1.45650437089, 1.27097335574, 0.048692999486, -0.00125337201826
7.62, 1.4578107652, 1.27092574032, 0.0407658296908, -0.00622788063555
7.63, 1.45731968748, 1.27084879812, 0.00348106935002, -0.00683317258681
7.64, 1.45788038659, 1.27078907687, 0.028499145838, 0.00287932150483
7.65, 1.4578896704, 1.27090638455, 0.0367008626476, 0.00177240480234
7.66, 1.45861440384, 1.27082452497, 0.0661665231951, -0.00876108010143
7.67, 1.45921300086, 1.27073116295, 0.0346835974037, -0.00907314730197
7.68, 1.45930807579, 1.27064306202, 0.0123123207279, -0.00288522690338
7.69, 1.45945924727, 1.27067345841, 0.0367116606784, 0.000422150544077
7.7, 1.460042309, 1.27065150503, 0.0401353021422, -0.000257819730076
7.71, 1.46026195332, 1.27066830202, 0.00728496745878, -0.00795907830341
7.72, 1.46018800835, 1.27049232346, 0.0139104710295, -0.0062948706698
7.73, 1.46054016274, 1.2705424046, 0.0449100362188, -0.00603603943812
7.74, 1.46108620908, 1.27037160268, 0.0538897822465, -0.00414429903345
7.75, 1.46161795838, 1.27045951862, 0.0562467002431, -0.00149037918444
7.76, 1.46221114308, 1.27034179509, 0.0380566247179, -0.000866100227215
7.77, 1.46237909088, 1.27044219662, 0.00930582951294, -0.00215362904904
7.78, 1.46239725967, 1.27029872251, 0.00580200449249, -0.00777969023549
7.79, 1.46249513097, 1.27028660281, 0.0247639206288, 0.00372072238212
7.8, 1.46289253808, 1.27037313696, 0.0576060746169, 0.00164528002544
7.81, 1.46364725246, 1.27031950842, 0.0601870378959, -0.00844098201495
7.82, 1.46409627884, 1.27020431732, -0.00705471821916, -0.00255606828961
7.83, 1.46350615809, 1.27026838705, 0.0600686230515, -0.00106339487327
7.84, 1.4652976513, 1.27018304942, 0.0359566932924, -0.00956727710594
7.85, 1.46422529196, 1.27007704151, -0.0159084531522, -0.0191865396861
7.86, 1.46497948224, 1.26979931863, 0.06218022401, 0.00591715648988
7.87, 1.46546889644, 1.27019538464, 0.0320010089244, 0.00519283899176
7.88, 1.46561950242, 1.26990317541, 0.040765551314, -0.0155003854073
7.89, 1.46628420747, 1.26988537693, 0.0564517555838, 0.0048479853095
7.9, 1.46674853753, 1.27000013511, 0.0284177696747, -0.0106520933726
7.91, 1.46685256286, 1.26967233506, 0.0407029248318, -0.00482469475697
7.92, 1.46756259603, 1.26990364122, 0.0388758933213, 0.00924042026139
7.93, 1.46763008073, 1.26985714347, 0.0113907238276, -0.00716944467735
7.94, 1.4677904105, 1.26976025232, 0.0308974240998, -0.00867686306256
7.95, 1.46824802921, 1.26968360621, 0.0195190805088, 0.00104069373023
7.96, 1.46818079211, 1.2697810662, 0.00522826475602, 0.00276282804065
7.97, 1.4683525945, 1.26973886277, 0.027899403738, -0.00738477049211
7.98, 1.46873878019, 1.26963337079, 0.0389171499795, -0.000990774914544
7.99, 1.4691309375, 1.26971904727, 0.0447431852547, -0.00562447140838
8.0, 1.46963364389, 1.26952088136, 0.0595378623142, -0.0054395996804
8.01, 1.47032169475, 1.26961025527, 0.0181971412, -0.00479799202735
8.02, 1.46999758672, 1.26942492152, 0.020991587177, 0.0044429902486
8.03, 1.47074152649, 1.26969911508, 0.0645995940505, 0.00364313721637
8.04, 1.4712895786, 1.26949778426, 0.0502733023711, -0.0108667906808
8.05, 1.47174699254, 1.26948177927, -0.0076080509166, -0.00857052039653
8.06, 1.47113741758, 1.26932637386, -0.0060966373105, -0.00538915597573
8.07, 1.47162505979, 1.26937399615, 0.0286803204188, 0.00718916823669
8.08, 1.47171102399, 1.26947015722, 0.050753730133, -0.00442003057053
8.09, 1.4726401344, 1.26928559553, 0.0622528589363, -0.00896520374616
8.1, 1.47295608117, 1.26929085315, 0.00169207965126, 0.000338715443837
8.11, 1.47267397599, 1.26929236984, 0.0194436064089, -0.00862971430757
8.12, 1.47334495329, 1.26911825886, 0.0631632792417, -0.00753901797963
8.13, 1.47393724158, 1.26914158948, 0.0245698859819, 0.00228151268828
8.14, 1.47383635101, 1.26916388911, 0.00476396389155, 0.0018135004529
8.15, 1.47403252085, 1.26917785949, 0.0501632583406, 0.00327134249185
8.16, 1.47483961618, 1.26922931596, 0.0380222479349, -0.00968661874458
8.17, 1.47479296581, 1.26898412712, 0.00943229194234, -0.00609151941138
8.18, 1.47502826202, 1.26910748558, 0.0246489620779, 0.00666107621675
8.19, 1.47528594505, 1.26911734864, 0.0546961400328, -0.00695021678917
8.2, 1.47612218482, 1.26896848124, 0.0459752362069, -0.00580167774441
8.21, 1.47620544978, 1.26900131509, -0.0089775206416, -0.000844714193204
8.22, 1.47594263441, 1.26895158696, 0.0369211616418, -0.00211243113275
8.23, 1.47694387301, 1.26895906647, 0.0358334256347, -0.00452752334161
8.24, 1.47665930292, 1.26886103649, 0.0157065124642, -0.00322462984702
8.25, 1.47725800326, 1.26889457387, 0.0487471525611, -0.00352717837303
8.26, 1.47763424597, 1.26879049292, 0.0607258938783, -0.00152333225828
8.27, 1.47847252114, 1.26886410722, 0.0275163868784, -0.00682685588648
8.28, 1.47818457371, 1.2686539558, -0.0119425087438, -0.00481337028567
8.29, 1.47823367096, 1.26876783982, 0.0359789783561, 0.00711297317694
8.3, 1.47890415328, 1.26879621527, 0.051779998139, -0.00214047544537
8.31, 1.47926927093, 1.26872503031, 0.0401565213719, -0.00720858682172
8.32, 1.4797072837, 1.26865204353, -0.00239771561454, 0.00257155276712
8.33, 1.47922131661, 1.26877646136, -0.00247636979491, -0.00715486253982
8.34, 1.47965775631, 1.26850894628, 0.0886790271207, -0.0102226976588
8.35, 1.48099489716, 1.26857200741, 0.0183842363099, 0.00593730602867
8.36, 1.48002544103, 1.2686276924, -0.0152107418415, -0.00647416255206
8.37, 1.48069068232, 1.26844252416, 0.0519351733637, -0.00358753881327
8.38, 1.4810641445, 1.26855594162, 0.0537315302332, -0.00641005487293
8.39, 1.48176531292, 1.26831432306, 0.0158633441486, -0.00740684004876
8.4, 1.48138141138, 1.26840780482, 0.0022916002395, 0.00259091487962
8.41, 1.48181114493, 1.26836614136, 0.0548732078299, 0.00207936384944
8.42, 1.48247887554, 1.2684493921, 0.0309012146431, -0.00592857333327
8.43, 1.48242916922, 1.26824756989, 0.0179404496823, -0.00330327204694
8.44, 1.48283768453, 1.26838332666, 0.0310657506427, 0.00435983243683
8.45, 1.48305048423, 1.26833476654, 0.0536631272358, -0.00492265623546
8.46, 1.48391094708, 1.26828487353, 0.0196637420644, 0.0039118488551
8.47, 1.48344375908, 1.26841300352, -0.0139799035316, -0.00384338881474
8.48, 1.48363134901, 1.26820800576, 0.0313337374743, -0.010708080891
8.49, 1.48407043382, 1.2681988419, 0.0469180239344, 0.00556412659253
8.5, 1.48456970949, 1.26831928829, 0.033815159037, -0.00379185671094
8.51, 1.48474673701, 1.26812300477, 0.0256248894872, -0.00932724296115
8.52, 1.48508220728, 1.26813274343, 0.0293253460777, 0.000350501942137
8.53, 1.48533324393, 1.26813001481, 0.0199618233738, 0.000379715909049
8.54, 1.48548144374, 1.26814033775, 0.0259017787154, -0.00754338500459
8.55, 1.4858512795, 1.26797914711, 0.0220268011853, -0.00634276452128
8.56, 1.48592197977, 1.26801348246, 0.00655590079159, 0.00169861488818
8.57, 1.48598239752, 1.2680131194, 0.0219397361384, 0.00148265090936
8.58, 1.48636077449, 1.26804313548, 0.0325663065109, 0.00143614026556
8.59, 1.48663372365, 1.26804184221, 0.0383893790317, -0.00466512531478
8.6, 1.48712856207, 1.26794983297, 0.0357376211926, -0.00918619514724
8.61, 1.48734847607, 1.26785811831, 0.0031974425188, -0.00343045222794
8.62, 1.48719251092, 1.26788122393, 0.0199866855275, 0.00558418866805
8.63, 1.48774820978, 1.26796980208, 0.0364099468164, 0.0066749789055
8.64, 1.48792070986, 1.2680147235, 0.0235313570106, -0.0069905668289
8.65, 1.48821883692, 1.26782999074, 0.00972530475849, -0.0148050798081
8.66, 1.48811521595, 1.26771862191, 0.0414509347623, 0.00518842357496
8.67, 1.48904785562, 1.26793375921, 0.0627445002432, 0.0104868850812
8.68, 1.48937010596, 1.26792835961, 0.0189586228289, -0.00409736248358
8.69, 1.48942702807, 1.26785181196, 0.00322136981056, -0.00744130957736
8.7, 1.48943453335, 1.26777953342, 0.0325098347814, 0.00206915836273
8.71, 1.49007722477, 1.26789319513, 0.0390229375278, -0.00771404721001
8.72, 1.49021499211, 1.26762525247, 0.00100747125896, -0.0120441065871
8.73, 1.49009737419, 1.267652313, 0.0137762398848, 0.00684628232039
8.74, 1.4904905169, 1.26776217812, 0.00521058237718, 0.00678711878787
8.75, 1.49020158584, 1.26778805538, 0.017597971608, -0.00722029742886
8.76, 1.49084247634, 1.26761777217, 0.0444270659309, -0.0101600002564
8.77, 1.49109012716, 1.26758485537, 0.0621224177489, 0.00119147127297
8.78, 1.49208492469, 1.2676416016, 0.0113654619276, 0.00274337185528
8.79, 1.4913174364, 1.26763972281, -0.0150648269994, 0.00103873464664
8.8, 1.49178362815, 1.26766237629, 0.0500003630382, -0.000795583886404
8.81, 1.49231744366, 1.26762381113, 0.0293955601121, -0.00517212316263
8.82, 1.49237153935, 1.26755893383, 0.0170553124196, -0.00752044512112
8.83, 1.49265854991, 1.26747340223, 0.0195847016741, 0.000101315896417
8.84, 1.49276323339, 1.26756096015, 0.0359857223566, -0.00042817290884
8.85, 1.49337826436, 1.26746483877, 0.0482224947979, -0.00504942757439
8.86, 1.49372768328, 1.26745997159, 0.00937420173742, -0.00154628125711
8.87, 1.49356574839, 1.26743391314, 0.0190399884929, -0.00856069438927
8.88, 1.49410848305, 1.26728875771, 0.0281758142401, -0.00831343756125
8.89, 1.49412926467, 1.26726764439, 0.0128264078954, 0.00526182269116
8.9, 1.49436501121, 1.26739399416, 0.0433777690956, 0.00141557499604
8.91, 1.49499682006, 1.26729595589, 0.0122222804526, 0.00116704868665
8.92, 1.49460945682, 1.26741733513, 0.00667635321117, 0.0105180383474
8.93, 1.49513034712, 1.26750631666, 0.0427876742096, -0.0093779626807
8.94, 1.4954652103, 1.26722977588, 0.0407297803645, -0.00871703979214
8.95, 1.49594494273, 1.26733197586, 0.0134224180564, 0.00295911566189
8.96, 1.49573365866, 1.26728895819, 0.0206455807797, -0.00504371405136
8.97, 1.49635785434, 1.26723110158, 0.0264031385466, -0.0134821870832
8.98, 1.49626172144, 1.26701931445, 0.00170555411263, 6.44756910084e-05
8.99, 1.49639196543, 1.2672323911, 0.0226788760499, 0.0121916613808
9.0, 1.49671529896, 1.26726314768, 0.00143666298417, 0.000976979214129
9.01, 1.49642069869, 1.26725193068, 0.00768719624746, -0.00442435204344
9.02, 1.49686904288, 1.26717466064, 0.0586918733391, -0.00830676060424
9.03, 1.49759453615, 1.26708579547, 0.0579863874836, 0.00348794218769
9.04, 1.49802877063, 1.26724441948, 0.00763899240751, 0.0084188528141
9.05, 1.497747316, 1.26725417253, 0.0263127182186, -0.0111722739046
9.06, 1.498555025, 1.267020974, 0.0682132924718, -0.00920143842238
9.07, 1.49911158185, 1.26707014376, 0.025636380223, 0.00885783226582
9.08, 1.4990677526, 1.26719813065, -0.0201590349138, -0.00346074861109
9.09, 1.49870840115, 1.26700092878, 0.00850363755438, -0.00909446994461
9.1, 1.49923782535, 1.26701624125, 0.0070507176154, 0.000639527713675
9.11, 1.4988494155, 1.26701371934, 0.0307768986796, -0.00228256585785
9.12, 1.49985336332, 1.26697058993, 0.0472767329872, -0.00456568059652
9.13, 1.49979495016, 1.26692240573, -0.00169418383877, 0.0028019874451
9.14, 1.49981947965, 1.26702662968, -0.0169017326906, 0.00406455544069
9.15, 1.49945691551, 1.26700369684, 0.0349781177153, -0.00942389860621
9.16, 1.500519042, 1.26683815171, 0.0469227105711, 0.000303242422084
9.17, 1.50039536972, 1.26700976168, 0.0275151291531, 0.00463796012732
9.18, 1.50106934458, 1.26693091091, 0.0114278873904, -0.010450254688
9.19, 1.50062392747, 1.26680075659, 0.0108961024835, 0.0010179683489
9.2, 1.50128726663, 1.26695127028, 0.0454942465972, 0.00500448339196
9.21, 1.5015338124, 1.26690084626, 0.0213151548567, -0.0110403890123
9.22, 1.50171356973, 1.2667304625, 0.0312879697314, 0.00100403866595
9.23, 1.5021595718, 1.26692092703, 0.0282656851493, 0.00716436507283
9.24, 1.50227888343, 1.2668737498, 0.00827782384755, -0.00586615968604
9.25, 1.50232512827, 1.26680360384, 0.00884515721452, -0.011416834076
9.26, 1.50245578658, 1.26664541312, 0.0423769584075, 0.00302132496907
9.27, 1.50317266744, 1.26686403034, -0.00199660375019, 0.00866399392878
9.28, 1.5024158545, 1.266818693, -0.0119224932117, -0.00882042080796
9.29, 1.50293421758, 1.26668762192, 0.0777749324952, -0.00523671905034
9.3, 1.50397135315, 1.26671395862, 0.0257493328213, 0.00317566002308
9.31, 1.50344920423, 1.26675113512, -0.0171247412032, 0.00606925464803
9.32, 1.50362885833, 1.26683534371, 0.0348872850412, -0.000670807667502
9.33, 1.50414694993, 1.26673771897, 0.0211605470089, -0.00256737797837
9.34, 1.50405206927, 1.26678399615, 0.0130490842918, -0.00502686036417
9.35, 1.50440793162, 1.26663718176, 0.03421792007, -0.00820868985201
9.36, 1.50473642767, 1.26661982235, 0.0232472241632, -0.00382439610542
9.37, 1.5048728761, 1.26656069384, 0.000355068724622, 0.00508142795755
9.38, 1.50474352905, 1.26672145091, 0.0363316685194, -0.00381132655101
9.39, 1.50559950947, 1.26648446731, 0.0320379249305, -0.0110290007176
9.4, 1.50538428754, 1.2665008709, 0.00749980996381, 0.00322137630238
9.41, 1.50574950567, 1.26654889483, 0.0102661218691, 0.00467775460797
9.42, 1.50558960998, 1.26659442599, 0.00599329026975, 0.00417909267284
9.43, 1.50586937148, 1.26663247669, 0.0219960447999, -0.00445345504948
9.44, 1.50602953088, 1.26650535689, 0.0133753327415, 0.000927766066794
9.45, 1.50613687813, 1.26665103201, 0.0385551260131, 0.00212201445813
9.46, 1.5068006334, 1.26654779718, 0.0372338308886, -0.00603938986089
9.47, 1.50688155475, 1.26653024421, -0.00831234586036, -0.00543133386179
9.48, 1.50663438648, 1.2664391705, 0.0045072774713, 0.00295593270907
9.49, 1.5069717003, 1.26658936287, 0.0482554089161, -0.00320438931857
9.5, 1.50759949466, 1.26637508271, 0.0598994365077, -0.00539242351766
9.51, 1.50816968903, 1.2664815144, 0.00513918740311, 0.00178999305813
9.52, 1.50770227841, 1.26641088258, 0.00469427697851, -0.00709983438802
9.53, 1.50826357457, 1.26633951771, 0.0315302837145, 0.00188179052127
9.54, 1.50833288408, 1.26644851839, 0.0323443979513, 5.16594163447e-05
9.55, 1.50891046253, 1.2663405509, 0.0215301258204, 0.00076371616281
9.56, 1.5087634866, 1.26646379271, 0.00183789820786, 0.0032073779952
9.57, 1.50894722049, 1.26640469846, 0.0106906459737, -0.000208065061036
9.58, 1.50897729952, 1.26645963141, 0.0210248529044, -0.0062534958053
9.59, 1.50936771755, 1.26627962854, 0.0674223048102, 0.0012408672701
9.6, 1.51032574561, 1.26648444875, 0.0131129724631, 0.00259782636813
9.61, 1.509629977, 1.26633158507, 0.00186958866769, -0.00697611840036
9.62, 1.51036313739, 1.26634492639, 0.0245003843852, 0.00486087557408
9.63, 1.51011998469, 1.26642880258, 0.0228708355912, -0.00115789728256
9.64, 1.5108205541, 1.26632176844, 0.0277859934454, -0.00349453544956
9.65, 1.51067570456, 1.26635891187, -0.00756460812361, 0.00323153786699
9.66, 1.51066926194, 1.2663863992, -0.0127655728695, -0.00522227637275
9.67, 1.5104203931, 1.26625446634, 0.00101594069222, -0.00514283593875
9.68, 1.51068958075, 1.26628354248, 0.0487940169176, 0.00229469730161
9.69, 1.51139627344, 1.26630036029, 0.0334777813757, 0.00298385673991
9.7, 1.51135913638, 1.26634321961, 0.0131268371369, -0.00841141347568
9.71, 1.51165881018, 1.26613213202, 0.014773800905, -0.00838905199241
9.72, 1.5116546124, 1.26617543857, 0.0124753136144, -0.0002242762004
9.73, 1.51190831645, 1.26612764649, 0.0195201591714, 0.00852246393932
9.74, 1.51204501558, 1.26634588785, 0.0569831544909, 0.00439511370213
9.75, 1.51304797954, 1.26621554877, 0.0184358641516, -0.0128587437221
9.76, 1.51241373286, 1.26608871298, 0.0110417829173, -0.00491181224075
9.77, 1.5132688152, 1.26611731252, 0.0376684511072, 0.00255661398998
9.78, 1.51316710188, 1.26613984526, 0.0014980315915, 0.00228288027688
9.79, 1.51329877583, 1.26616297013, 0.010537083681, 2.04983652274e-07
9.8, 1.51337784356, 1.26613984936, -0.014948474599, 0.000518533547278
9.81, 1.51299980634, 1.2661733408, 0.0166232221331, -0.00804844006489
9.82, 1.513710308, 1.26597888056, 0.0383296023068, 0.00653884259814
9.83, 1.51376639839, 1.26630411765, 0.0318992251903, 0.0118406696216
9.84, 1.5143482925, 1.26621569395, 0.0133114794367, -0.00411090884289
9.85, 1.51403262798, 1.26622189948, 0.00203021898108, -0.00408273127274
9.86, 1.51438889688, 1.26613403932, 0.0419051776072, -0.00863057834447
9.87, 1.51487073153, 1.26604928791, -0.00358900275601, -0.00310457724318
9.88, 1.51431711683, 1.26607194778, 0.00562855239697, 0.00394524461534
9.89, 1.51498330258, 1.2661281928, 0.0559282670295, -0.000108054346937
9.9, 1.51543568217, 1.26606978669, -0.00937771113694, -0.00183208423226
9.91, 1.51479574835, 1.26609155112, 0.0107771708336, -0.00138367357838
9.92, 1.51565122559, 1.26604211322, 0.0256069205931, -0.00171272108309
9.93, 1.51530788677, 1.26605729669, 0.0176285853432, 0.00340493858968
9.94, 1.51600379729, 1.26611021199, 0.0496533057514, 0.00216870788193
9.95, 1.51630095288, 1.26610067085, -0.00962446286129, -0.010607495023
9.96, 1.51581130804, 1.26589806209, -0.00352427773872, 0.00208571005736
9.97, 1.51623046733, 1.26614238505, 0.0522373488708, 0.00837025050863
9.98, 1.51685605501, 1.2660654671, 0.0292968570447, -0.0139453727874
9.99, 1.51681640447, 1.2658634776, -0.00396505467279, -0.0201989503616
