day,time,par,o2,w,a,b,c,d,e,f,g,h,i
75,0.125,1.3,8.86,0.74,17.25,17.27,17.29,17.09,17.13,16.96,16.42,11.8,11.34
75,0.1458,1.3,8.91,1.36,17.25,17.27,17.29,17.09,17.13,16.96,16.58,11.8,11.34
75,0.1667,2.97,8.92,1.17,17.25,17.27,17.29,17.09,17.13,16.96,16.58,11.95,11.34
75,0.1875,13.8,8.92,1.05,17.25,17.27,17.29,17.09,17.13,16.96,16.58,12.26,11.34
75,0.2083,42.13,8.92,0.68,17.25,17.27,17.29,17.09,17.13,16.96,16.27,12.26,11.19
75,0.2292,92.97,8.95,0.68,17.25,17.27,17.29,17.09,17.13,17.12,16.27,12.26,11.34
75,0.25,225.47,8.95,1.3,17.25,17.27,17.29,17.09,17.13,17.12,16.27,12.26,11.34
75,0.2708,195.47,9.06,1.79,17.25,17.27,17.29,17.09,17.13,17.12,16.27,12.26,11.34
75,0.2917,137.97,8.91,1.92,17.25,17.27,17.29,17.09,17.13,16.96,16.27,12.26,11.34
75,0.3125,295.47,8.9,1.61,17.41,17.27,17.29,17.09,17.29,16.96,16.27,12.1,11.34
75,0.3333,682.97,8.99,1.42,17.25,17.27,17.29,17.09,17.13,16.96,16.27,12.26,11.34
75,0.3542,1017.13,9.12,2.1,17.25,17.27,17.29,17.09,17.13,16.96,16.27,12.41,11.34
75,0.375,894.63,9.21,2.6,17.41,17.27,17.29,17.09,17.13,17.12,16.27,12.26,11.34
75,0.3958,646.3,9.4,3.03,17.57,17.43,17.45,17.09,17.13,16.96,16.27,12.1,11.34
75,0.4167,810.47,9.31,2.66,17.57,17.43,17.29,17.09,17.13,16.96,16.27,12.1,11.34
75,0.4375,1464.63,9.63,3.4,17.73,17.43,17.29,17.09,17.13,16.96,16.27,12.1,11.34
75,0.4583,1972.97,9.83,4.27,17.73,17.43,17.29,17.09,17.13,16.96,16.27,12.26,11.34
75,0.4792,82.13,9.61,3.46,17.89,17.59,17.45,17.09,17.29,16.8,16.27,12.1,11.34
75,0.5,697.13,9.45,2.23,17.89,17.75,17.45,17.39,17.13,16.8,16.27,12.1,11.34
75,0.5208,417.13,9.49,2.6,17.73,17.59,17.29,17.09,17.13,16.8,16.42,12.26,11.34
75,0.5417,742.97,9.46,2.6,17.57,17.59,17.45,17.09,17.13,16.8,16.27,12.26,11.34
75,0.5625,664.63,9.54,2.35,17.73,17.59,17.45,17.09,17.13,16.8,16.42,12.26,11.19
75,0.5833,489.63,9.69,2.91,17.73,17.59,17.61,17.09,17.13,16.8,16.27,12.41,11.19
75,0.6042,334.63,9.56,2.17,17.73,17.59,17.45,17.09,17.13,16.8,16.42,12.26,11.19
75,0.625,792.97,9.64,2.17,17.73,17.75,17.45,17.09,17.13,16.8,16.42,12.1,11.34
75,0.6458,178.8,9.64,2.41,17.73,17.75,17.45,17.09,17.13,16.8,16.42,12.1,11.34
75,0.6667,522.13,9.66,1.86,17.73,17.75,17.61,17.09,17.13,16.8,16.58,11.95,11.34
75,0.6875,1277.13,9.91,2.47,17.73,17.75,17.77,17.09,17.13,16.8,16.58,12.1,11.34
75,0.7083,1218.8,9.85,2.23,17.89,17.75,17.77,17.09,17.13,16.96,16.58,11.95,11.34
75,0.7292,576.3,9.94,2.78,17.89,17.91,17.93,17.39,17.29,16.96,16.58,12.1,11.34
75,0.75,547.13,9.81,1.86,18.05,17.91,17.93,17.39,17.29,16.96,16.58,12.26,11.34
75,0.7708,486.3,9.86,2.35,18.05,17.91,17.93,17.39,17.29,16.96,16.58,12.26,11.34
75,0.7917,280.47,9.76,1.61,18.05,17.91,17.93,17.39,17.29,16.96,16.58,12.26,11.34
75,0.8125,179.63,9.81,1.61,18.05,17.91,18.09,17.39,17.29,16.96,16.58,12.26,11.34
75,0.8333,201.3,9.77,1.11,18.05,17.91,18.09,17.39,17.29,17.12,16.42,12.26,11.34
75,0.8542,68.8,9.79,0.74,18.05,17.91,17.93,17.39,17.29,17.12,16.58,12.26,11.34
75,0.875,11.3,9.81,0.5,18.05,17.91,17.93,17.39,17.29,17.12,16.58,12.41,11.34
75,0.8958,1.3,9.63,0.62,17.89,17.91,17.93,17.69,17.29,17.12,16.27,12.88,11.34
75,0.9167,1.3,9.59,0.74,17.89,17.91,17.93,17.69,17.29,17.12,16.27,12.57,11.34
75,0.9375,1.3,9.63,1.55,17.89,17.91,17.93,17.69,17.29,17.12,16.11,12.26,11.34
75,0.9583,1.3,9.52,0.62,17.89,17.91,17.93,17.69,17.29,17.12,16.11,12.1,11.34
75,0.9792,1.3,9.47,0.43,17.89,17.91,17.93,17.39,17.29,17.12,16.27,12.1,11.34
76,0.0,1.3,9.52,0.19,17.89,17.91,17.93,17.39,17.29,16.96,16.11,11.8,11.34
76,0.0208,1.3,9.45,0.56,17.89,17.75,17.93,17.39,17.29,16.8,16.27,11.95,11.34
76,0.0417,1.3,9.46,1.24,17.89,17.75,17.93,17.69,17.29,16.8,16.27,12.26,11.34
76,0.0625,7.97,9.42,0.99,17.73,17.75,17.77,17.69,17.29,16.8,16.27,12.26,11.34
76,0.0833,1.3,9.45,0.93,17.73,17.75,17.77,17.69,17.29,16.8,16.27,12.26,11.34
76,0.1042,1.3,9.4,1.11,17.73,17.75,17.77,17.69,17.29,16.96,16.27,12.1,11.34
76,0.125,1.3,9.42,1.36,17.73,17.75,17.77,17.69,17.29,16.96,16.42,12.26,11.34
76,0.1458,1.3,9.44,1.67,17.73,17.75,17.77,17.69,17.29,16.96,16.27,12.26,11.34
76,0.1667,1.3,9.43,1.98,17.73,17.75,17.77,17.69,17.29,16.96,16.27,12.1,11.34
76,0.1875,2.97,9.36,2.23,17.73,17.75,17.77,17.69,17.29,16.96,16.27,12.26,11.34
76,0.2083,16.3,9.44,2.9,17.73,17.75,17.77,17.69,17.29,16.96,16.42,12.26,11.34
76,0.2292,15.47,9.55,3.15,17.73,17.75,17.77,17.69,17.29,16.96,16.42,12.26,11.34
76,0.25,47.13,9.57,2.97,17.73,17.59,17.77,17.69,17.29,16.96,16.42,12.41,11.34
76,0.2708,1.3,9.52,2.54,17.73,17.59,17.77,17.69,17.45,16.96,16.42,12.41,11.34
76,0.2917,248.8,9.51,2.53,17.73,17.59,17.77,17.69,17.45,16.96,16.42,12.41,11.34
76,0.3125,334.63,9.65,3.28,17.73,17.59,17.77,17.69,17.61,16.96,16.42,12.41,11.34
76,0.3333,274.63,9.58,2.47,17.73,17.59,17.77,17.69,17.61,16.96,16.42,12.26,11.34
76,0.3542,468.8,9.58,2.6,17.73,17.59,17.77,17.69,17.61,17.12,16.42,12.57,11.34
76,0.375,526.3,9.65,2.9,17.73,17.59,17.77,17.69,17.61,17.12,16.27,12.72,11.34
76,0.3958,484.63,9.62,2.48,17.73,17.75,17.77,17.69,17.61,17.12,16.27,13.04,11.34
76,0.4167,162.13,9.69,2.91,17.89,17.75,17.77,17.69,17.61,17.12,16.27,13.04,11.34
76,0.4375,358.8,9.57,1.05,17.73,17.75,17.77,17.69,17.61,17.12,16.27,12.41,11.34
76,0.4583,352.13,9.67,1.67,17.73,17.75,17.77,17.69,17.61,17.12,16.11,12.26,11.34
76,0.4792,765.47,9.65,1.36,17.73,17.75,17.77,17.69,17.61,17.12,16.27,12.41,11.34
76,0.5,1042.97,9.73,2.17,17.73,17.75,17.77,17.69,17.61,17.12,16.27,12.41,11.34
76,0.5208,531.3,9.86,2.78,17.89,17.75,17.77,17.69,17.61,16.96,16.27,12.41,11.34
76,0.5417,400.47,9.81,2.17,17.89,17.75,17.77,17.69,17.61,16.96,16.27,12.26,11.34
76,0.5625,692.13,10.0,3.09,17.89,17.75,17.77,17.69,17.61,16.96,16.27,12.26,11.34
76,0.5833,1121.3,10.13,3.46,17.89,17.75,17.77,17.69,17.77,16.96,16.27,12.26,11.34
76,0.6042,637.97,10.23,3.03,18.05,17.91,17.77,17.69,17.77,17.12,16.27,12.26,11.34
76,0.625,624.63,10.3,3.96,18.05,17.91,17.93,17.69,17.77,16.96,16.27,12.26,11.34
76,0.6458,904.63,10.25,3.46,18.05,17.91,17.93,17.69,17.61,16.96,16.42,12.26,11.34
76,0.6667,556.3,10.21,3.16,18.05,17.91,17.93,17.69,17.77,16.96,16.42,12.1,11.34
76,0.6875,364.63,10.24,3.22,18.05,18.07,17.93,17.98,17.77,16.96,16.42,12.41,11.34
76,0.7083,380.47,9.94,2.29,18.05,18.07,18.09,17.98,17.93,16.96,16.42,12.26,11.34
76,0.7292,37.97,9.89,1.8,18.21,18.07,18.09,17.98,17.93,17.12,16.42,12.26,11.34
76,0.75,224.63,9.85,1.05,18.05,18.07,18.09,17.98,17.93,17.12,16.42,12.26,11.34
76,0.7708,209.63,9.83,1.67,18.05,18.07,18.09,17.98,17.93,16.96,16.42,12.41,11.34
76,0.7917,329.63,10.05,1.73,18.05,18.07,18.09,17.98,18.09,16.96,16.42,12.41,11.34
76,0.8125,315.47,10.0,1.11,18.05,18.07,18.09,17.98,18.09,16.96,16.27,12.41,11.34
76,0.8333,117.13,9.96,1.92,18.05,18.07,18.09,17.98,18.09,16.96,15.96,12.41,11.34
76,0.8542,40.47,9.96,1.61,18.21,18.07,18.09,17.98,17.45,16.96,15.96,12.72,11.34
76,0.875,12.97,9.93,0.62,18.21,18.07,18.09,17.98,17.29,16.96,16.11,13.04,11.34
76,0.8958,6.3,9.91,0.06,18.05,18.07,18.09,17.98,17.29,16.8,16.27,13.34,11.34
76,0.9167,1.3,9.82,0.19,18.05,18.07,18.09,17.98,17.13,16.8,16.27,13.04,11.34
76,0.9375,1.3,9.73,0.43,18.05,17.91,18.09,17.98,17.29,16.8,16.27,12.26,11.34
76,0.9583,1.3,9.69,0.8,18.05,17.91,18.09,17.98,17.29,16.96,16.27,11.95,11.34
76,0.9792,1.3,9.63,0.06,17.89,17.91,17.93,17.98,17.29,16.96,16.42,12.1,11.34
77,0.0,1.3,9.56,0.0,17.89,17.91,17.93,17.98,17.29,16.96,16.42,11.8,11.34
77,0.0208,1.3,9.62,0.0,17.89,17.91,17.93,17.98,17.29,17.12,16.58,11.8,11.34
77,0.0417,1.3,9.57,0.0,17.89,17.91,17.93,17.98,17.29,16.96,16.58,12.1,11.34
77,0.0625,1.3,9.49,0.68,17.89,17.91,17.93,17.98,17.29,16.96,16.58,12.72,11.34
77,0.0833,1.3,9.44,1.11,17.89,17.91,17.93,17.98,17.29,16.96,16.58,12.41,11.34
77,0.1042,1.3,9.45,0.19,17.89,17.91,17.93,17.98,17.45,16.96,16.58,12.41,11.34
77,0.125,1.3,9.37,0.62,17.89,17.75,17.93,17.69,17.45,16.96,16.42,12.41,11.34
77,0.1458,2.13,9.34,0.62,17.73,17.75,17.77,17.69,17.45,16.96,16.42,12.26,11.34
77,0.1667,2.97,10.13,1.05,17.73,17.75,17.77,17.69,17.29,16.96,16.27,12.57,11.34
77,0.1875,39.63,10.05,0.8,17.73,17.75,17.77,17.69,17.29,16.96,16.27,13.04,11.34
77,0.2083,42.97,10.13,0.68,17.73,17.75,17.77,17.69,17.29,16.96,16.27,13.19,11.34
77,0.2292,80.47,10.13,0.87,17.73,17.75,17.77,17.69,17.29,16.96,16.27,12.72,11.34
77,0.25,64.63,10.06,1.42,17.73,17.75,17.77,17.69,17.29,16.96,16.27,12.26,11.34
77,0.2708,212.13,10.07,1.48,17.73,17.75,17.77,17.69,17.45,17.12,16.27,12.1,11.34
77,0.2917,285.47,10.06,1.73,17.73,17.75,17.77,17.69,17.45,17.12,16.27,12.1,11.34
77,0.3125,407.13,10.08,2.16,17.73,17.75,17.77,17.69,17.45,17.12,16.11,11.95,11.34
77,0.3333,427.97,10.14,2.41,17.73,17.75,17.77,17.69,17.45,17.12,16.11,11.95,11.34
77,0.3542,416.3,10.29,3.09,17.73,17.75,17.77,17.69,17.45,17.12,16.11,12.1,11.34
77,0.375,675.47,10.49,3.77,17.73,17.75,17.77,17.69,17.45,17.12,16.11,12.1,11.34
77,0.3958,503.8,10.45,3.83,17.73,17.75,17.77,17.69,17.45,17.12,16.11,12.41,11.34
77,0.4167,981.3,10.49,4.27,17.89,17.75,17.77,17.69,17.45,16.96,16.27,12.57,11.34
77,0.4375,728.8,10.57,4.39,17.89,17.75,17.77,17.69,17.45,17.12,16.27,12.72,11.34
77,0.4583,881.3,10.58,4.7,17.89,17.75,17.77,17.69,17.61,17.12,16.27,12.57,11.34
77,0.4792,838.8,10.66,4.89,17.89,17.91,17.77,17.69,17.61,17.27,16.27,12.57,11.34
77,0.5,961.3,10.65,5.13,17.89,17.91,17.77,17.69,17.77,17.43,16.27,12.57,11.34
77,0.5208,531.3,10.69,4.64,17.89,17.91,17.93,17.69,17.77,17.6,16.27,12.26,11.34
77,0.5417,838.8,10.72,5.32,17.89,17.91,17.93,17.69,17.77,17.76,16.27,12.26,11.34
77,0.5625,838.8,10.76,5.38,17.89,17.91,17.93,17.69,17.93,17.76,16.27,12.1,11.34
77,0.5833,940.47,10.77,5.69,17.89,17.91,17.93,17.69,17.93,17.76,16.27,12.26,11.34
77,0.6042,579.63,10.83,6.31,17.89,17.91,17.93,17.98,17.93,17.76,16.27,12.26,11.34
77,0.625,455.47,10.72,5.57,18.05,17.91,17.93,17.98,17.93,17.76,16.27,12.26,11.34
77,0.6458,557.13,10.77,6.12,18.05,17.91,17.93,17.98,17.93,17.92,16.27,12.41,11.34
77,0.6667,202.13,10.77,5.88,17.89,17.91,17.93,17.98,17.93,17.92,16.27,12.72,11.34
77,0.6875,226.3,10.74,5.88,17.89,17.91,17.93,17.98,17.93,17.92,16.27,12.88,11.34
77,0.7083,428.8,10.78,6.0,17.89,17.91,17.93,17.98,17.93,17.92,16.27,12.57,11.34
77,0.7292,377.13,10.77,6.56,17.89,17.91,17.93,17.98,17.93,17.92,16.27,12.41,11.34
77,0.75,242.97,10.77,6.37,17.89,17.91,17.93,17.98,17.93,17.92,16.27,12.72,11.34
77,0.7708,210.47,10.76,5.94,17.89,17.91,17.93,17.98,17.93,17.92,16.27,12.88,11.34
77,0.7917,64.63,10.74,6.31,17.89,17.91,17.93,17.98,17.93,17.92,16.27,12.41,11.34
77,0.8125,96.3,10.69,6.06,17.89,17.91,17.93,17.98,17.93,17.92,16.27,12.26,11.34
77,0.8333,144.63,10.64,5.2,17.89,17.75,17.77,17.69,17.93,17.92,16.27,12.41,11.34
77,0.8542,24.63,10.55,4.45,17.89,17.75,17.77,17.69,17.93,17.92,16.27,12.41,11.34
77,0.875,5.47,10.57,4.7,17.73,17.75,17.77,17.69,17.93,17.76,16.27,12.57,11.34
77,0.8958,17.13,10.53,4.58,17.89,17.75,17.77,17.69,17.93,17.76,16.27,12.57,11.34
77,0.9167,1.3,10.42,4.33,17.89,17.75,17.77,17.69,17.77,17.76,16.27,12.72,11.34
77,0.9375,1.3,10.42,4.27,17.73,17.75,17.77,17.69,17.77,17.76,16.27,12.26,11.34
77,0.9583,1.3,10.34,3.65,17.73,17.75,17.77,17.69,17.77,17.76,16.27,12.41,11.34
77,0.9792,1.3,10.2,3.34,17.73,17.75,17.77,17.69,17.77,17.76,16.27,12.41,11.34
78,0.0,1.3,10.27,3.71,17.73,17.75,17.77,17.69,17.77,17.76,16.11,12.41,11.34
78,0.0208,1.3,10.27,3.9,17.73,17.75,17.77,17.69,17.77,17.76,16.11,12.41,11.34
78,0.0417,1.3,10.22,3.84,17.73,17.75,17.77,17.69,17.77,17.76,16.27,12.26,11.34
78,0.0625,1.3,10.13,3.22,17.73,17.75,17.77,17.69,17.77,17.76,16.27,12.1,11.34
78,0.0833,1.3,10.06,3.28,17.73,17.75,17.77,17.69,17.77,17.76,16.27,12.26,11.34
78,0.1042,1.3,9.98,2.97,17.73,17.59,17.77,17.69,17.77,17.76,16.27,12.26,11.34
78,0.125,1.3,9.89,2.72,17.73,17.59,17.77,17.69,17.77,17.6,16.27,12.26,11.34
78,0.1458,1.3,9.88,2.6,17.73,17.59,17.77,17.69,17.77,17.6,16.27,12.57,11.34
78,0.1667,1.3,9.98,2.47,17.73,17.59,17.61,17.69,17.77,17.6,16.27,12.41,11.34
78,0.1875,43.8,10.14,2.53,17.57,17.59,17.61,17.69,17.77,17.6,16.27,12.57,11.34
78,0.2083,5.47,9.98,2.29,17.57,17.59,17.61,17.69,17.77,17.6,16.27,12.72,11.34
78,0.2292,42.13,9.95,2.1,17.57,17.59,17.61,17.69,17.61,17.6,16.27,12.88,11.34
78,0.25,91.3,9.95,2.41,17.57,17.59,17.61,17.69,17.61,17.6,16.27,12.72,11.34
78,0.2708,136.3,9.87,2.04,17.57,17.59,17.61,17.69,17.61,17.6,16.27,12.57,11.34
78,0.2917,519.63,9.96,2.54,17.57,17.59,17.61,17.69,17.61,17.6,16.27,12.41,11.34
78,0.3125,461.3,9.97,2.9,17.57,17.59,17.61,17.69,17.61,17.6,16.27,12.41,11.34
78,0.3333,921.3,9.94,2.54,17.57,17.59,17.61,17.69,17.61,17.43,16.27,12.57,11.34
78,0.3542,1200.47,9.99,2.47,17.73,17.59,17.61,17.69,17.61,17.43,16.27,12.88,11.34
78,0.375,994.63,10.03,1.79,17.73,17.59,17.61,17.69,17.61,17.43,16.27,12.72,11.34
78,0.3958,1235.47,10.06,1.92,17.89,17.75,17.61,17.69,17.61,17.43,16.27,12.57,11.34
78,0.4167,1082.13,10.03,2.04,17.89,17.59,17.61,17.69,17.61,17.43,16.42,12.41,11.34
78,0.4375,1204.63,10.14,1.67,18.05,17.75,17.61,17.69,17.61,17.43,16.42,12.26,11.34
78,0.4583,1545.47,10.04,1.3,18.05,17.75,17.77,17.69,17.61,17.43,16.27,12.41,11.34
78,0.4792,1167.13,10.27,1.73,18.21,17.75,17.77,17.69,17.61,17.43,16.27,12.57,11.34
78,0.5,1052.13,10.3,1.55,18.21,17.91,17.77,17.69,17.61,17.43,16.42,12.88,11.34
78,0.5208,1308.8,10.42,2.17,18.37,17.91,17.77,17.69,17.61,17.43,16.58,12.88,11.34
78,0.5417,822.13,10.53,2.9,18.37,17.91,17.77,17.69,17.61,17.27,16.42,12.88,11.34
78,0.5625,790.47,10.55,2.78,18.37,18.07,17.77,17.69,17.61,17.43,16.11,13.04,11.34
78,0.5833,591.3,10.5,2.29,18.37,17.91,17.61,17.69,17.61,17.43,16.11,12.88,11.34
78,0.6042,781.3,10.58,2.66,18.53,17.91,17.77,17.69,17.61,17.43,16.11,12.26,11.34
78,0.625,611.3,10.64,2.72,18.37,18.07,17.77,17.69,17.61,17.43,16.11,11.95,11.34
78,0.6458,323.8,10.48,1.8,18.37,18.39,18.09,17.69,17.61,17.43,16.27,12.26,11.34
78,0.6667,279.63,10.46,1.61,18.53,18.39,17.93,17.69,17.61,17.43,16.27,12.26,11.34
78,0.6875,308.8,10.58,1.73,18.53,18.39,17.93,17.69,17.61,17.43,16.42,12.26,11.34
78,0.7083,559.63,10.57,1.98,18.53,18.39,18.09,17.69,17.61,17.43,16.42,12.26,11.34
78,0.7292,297.97,10.54,1.24,18.53,18.39,18.09,17.69,17.61,17.27,16.27,12.41,11.34
78,0.75,270.47,10.46,1.24,18.53,18.56,18.09,17.69,17.61,17.43,16.27,12.72,11.34
78,0.7708,223.8,10.38,1.05,18.53,18.39,18.09,17.69,17.61,17.43,16.42,12.26,11.34
78,0.7917,54.63,10.54,1.86,18.53,18.39,18.09,17.69,17.61,17.43,16.27,12.57,11.34
78,0.8125,88.8,10.61,1.92,18.53,18.39,17.93,17.69,17.61,17.43,16.27,12.57,11.34
78,0.8333,51.3,10.54,1.73,18.53,18.39,17.93,17.69,17.61,17.43,16.42,12.57,11.34
78,0.8542,17.97,10.66,2.78,18.53,18.39,17.93,17.69,17.61,17.43,16.42,12.57,11.34
78,0.875,12.97,10.68,2.41,18.37,18.39,17.93,17.69,17.61,17.27,16.42,12.57,11.34
78,0.8958,12.97,10.55,1.73,18.37,18.39,17.93,17.69,17.61,17.27,16.42,12.72,11.34
78,0.9167,2.97,10.47,1.3,18.37,18.23,17.93,17.69,17.61,17.43,16.42,12.57,11.34
78,0.9375,1.3,10.45,1.3,18.21,18.23,17.93,17.69,17.61,17.43,16.58,12.41,11.34
78,0.9583,1.3,10.43,1.48,18.21,18.23,17.93,17.69,17.61,17.27,16.42,12.41,11.34
78,0.9792,1.3,10.47,1.8,18.21,18.23,17.93,17.69,17.61,17.43,16.42,12.57,11.34
79,0.0,1.3,10.42,1.67,18.21,18.23,17.93,17.69,17.61,17.43,16.42,12.41,11.34
79,0.0208,1.3,10.26,1.91,18.21,18.23,18.09,17.69,17.61,17.43,16.27,12.26,11.34
79,0.0417,1.3,10.21,1.86,18.21,18.23,18.09,17.69,17.61,17.43,16.11,12.57,11.34
79,0.0625,1.3,10.2,2.04,18.21,18.23,18.09,17.69,17.77,17.43,16.11,12.88,11.34
79,0.0833,1.3,10.24,2.47,18.05,18.07,18.09,17.98,17.77,17.43,15.96,12.57,11.34
79,0.1042,1.3,10.28,2.72,18.05,18.07,18.09,17.98,17.77,17.43,15.96,12.57,11.34
79,0.125,1.3,10.32,3.28,18.05,18.07,18.09,17.98,17.77,17.43,16.11,12.57,11.34
79,0.1458,1.3,10.26,3.09,18.05,18.07,18.09,17.98,17.77,17.43,16.27,12.72,11.34
79,0.1667,1.3,10.28,2.6,18.05,17.91,18.09,17.98,17.77,17.27,16.27,12.72,11.34
79,0.1875,23.8,10.23,2.29,18.05,17.91,18.09,17.98,17.93,17.27,16.42,12.57,11.34
79,0.2083,70.47,10.09,2.16,17.89,17.91,17.93,17.98,17.93,17.43,16.27,12.26,11.34
79,0.2292,110.47,10.05,2.35,17.89,17.91,17.93,17.98,17.93,17.43,16.27,12.1,11.34
79,0.25,173.8,10.11,2.6,17.89,17.91,17.93,17.98,17.93,17.43,16.27,12.26,11.34
79,0.2708,257.97,10.34,3.03,17.89,17.91,17.93,17.98,17.93,17.43,16.27,12.41,11.34
79,0.2917,582.13,10.4,3.65,17.89,17.91,17.93,17.98,17.93,17.6,16.27,12.88,11.34
79,0.3125,241.3,10.53,4.15,17.89,17.91,17.93,17.69,17.93,17.76,16.27,13.19,11.34
79,0.3333,420.47,10.55,4.7,18.05,17.91,17.93,17.69,17.93,17.43,15.96,12.88,11.34
79,0.3542,802.13,10.6,5.2,18.05,17.91,17.93,17.69,17.93,17.27,16.11,12.57,11.34
79,0.375,703.8,10.67,4.95,18.05,17.91,17.93,17.98,17.93,17.27,16.11,12.41,11.34
79,0.3958,867.13,10.59,4.76,18.05,17.91,17.93,17.98,17.93,17.43,16.27,12.41,11.34
79,0.4167,647.97,10.68,5.07,18.05,17.91,17.93,17.98,17.93,17.43,16.42,12.41,11.34
79,0.4375,807.13,10.72,5.75,18.05,17.91,17.93,17.98,17.93,17.76,16.42,12.26,11.34
79,0.4583,607.13,10.75,5.57,18.05,18.07,18.09,17.98,17.93,17.76,16.42,12.26,11.34
79,0.4792,688.8,10.79,5.32,18.05,18.07,18.09,17.98,17.93,17.92,16.42,12.26,11.34
79,0.5,272.97,10.73,5.82,18.05,18.07,18.09,17.98,17.93,17.92,16.42,12.57,11.34
79,0.5208,416.3,10.73,6.62,18.21,18.07,18.09,17.98,17.93,17.92,16.42,12.88,11.34
79,0.5417,421.3,10.67,5.75,18.05,18.07,18.09,17.98,17.93,17.92,16.42,13.04,11.34
79,0.5625,227.97,10.64,6.12,18.05,18.07,18.09,17.98,17.93,17.92,16.42,13.19,11.34
79,0.5833,300.47,10.59,5.63,18.05,17.91,18.09,17.98,18.09,17.92,16.58,13.04,11.34
79,0.6042,193.8,10.61,5.26,18.05,17.91,18.09,17.98,17.93,17.92,16.42,13.04,11.34
79,0.625,467.97,10.7,5.63,18.05,17.91,17.93,17.98,17.93,17.92,16.42,13.04,11.34
79,0.6458,253.8,10.7,5.69,18.05,17.91,17.93,17.98,17.93,17.92,16.27,12.72,11.34
79,0.6667,532.97,10.62,5.75,18.05,17.91,18.09,17.98,17.93,17.92,16.42,12.88,11.34
79,0.6875,597.13,10.61,5.32,18.05,18.07,18.09,17.98,17.93,17.76,16.27,12.88,11.34
79,0.7083,447.97,10.55,6.25,18.05,17.91,18.09,17.98,17.93,17.76,16.27,12.72,11.34
79,0.7292,312.13,10.46,5.32,18.05,17.91,18.09,17.98,17.93,17.76,16.42,12.41,11.34
79,0.75,174.63,10.49,5.57,18.05,17.91,17.93,17.98,17.93,17.76,16.58,12.41,11.34
79,0.7708,132.97,10.41,4.7,17.89,17.91,17.93,17.98,17.93,17.76,17.05,12.26,11.34
79,0.7917,112.97,10.48,5.38,17.89,17.91,17.93,17.98,17.93,17.76,17.21,12.41,11.34
79,0.8125,79.63,10.47,4.82,17.89,17.75,17.93,17.69,17.93,17.76,17.37,12.57,11.34
79,0.8333,52.13,10.46,5.38,17.89,17.75,17.93,17.69,17.93,17.76,17.37,12.72,11.34
79,0.8542,17.13,10.5,5.32,17.89,17.75,17.93,17.69,17.93,17.76,16.89,12.57,11.34
79,0.875,2.13,10.35,4.51,17.89,17.75,17.93,17.69,17.93,17.76,17.37,12.57,11.34
79,0.8958,2.13,10.3,4.58,17.89,17.75,17.93,17.69,17.93,17.76,17.68,12.57,11.34
79,0.9167,1.3,10.3,4.95,17.89,17.75,17.77,17.69,17.77,17.76,17.68,12.41,11.34
79,0.9375,1.3,10.23,4.76,17.73,17.75,17.77,17.69,17.77,17.76,17.68,12.26,11.34
79,0.9583,1.3,10.05,4.64,17.73,17.75,17.77,17.69,17.77,17.6,17.52,12.26,11.34
79,0.9792,1.3,9.98,3.83,17.73,17.75,17.77,17.69,17.77,17.6,17.52,12.41,11.34
80,0.0,1.3,9.92,3.62,17.73,17.75,17.77,17.69,17.77,17.6,17.52,12.41,11.34
80,0.0208,1.3,9.91,3.34,17.73,17.59,17.77,17.69,17.77,17.6,17.52,12.72,11.34
80,0.0417,1.3,9.85,3.21,17.73,17.59,17.61,17.69,17.61,17.6,17.52,12.72,11.34
80,0.0625,1.3,9.87,2.91,17.73,17.59,17.77,17.69,17.61,17.6,17.52,12.57,11.34
80,0.0833,1.3,9.84,3.03,17.73,17.59,17.61,17.69,17.61,17.6,17.52,12.41,11.34
80,0.1042,1.3,9.74,3.4,17.57,17.59,17.61,17.69,17.61,17.6,17.52,12.57,11.34
80,0.125,1.3,9.72,3.46,17.57,17.59,17.61,17.69,17.61,17.6,17.52,12.57,11.34
80,0.1458,2.13,9.76,3.96,17.57,17.59,17.61,17.69,17.61,17.43,17.52,12.57,11.34
80,0.1667,26.3,9.8,3.96,17.57,17.59,17.61,17.69,17.61,17.43,17.52,12.57,11.34
80,0.1875,21.3,9.72,4.08,17.57,17.59,17.61,17.69,17.61,17.43,17.52,12.57,11.34
80,0.2083,67.13,9.59,4.02,17.57,17.43,17.61,17.39,17.61,17.43,17.52,12.57,11.34
80,0.2292,189.63,9.58,3.71,17.57,17.43,17.45,17.39,17.61,17.43,17.52,12.72,11.34
80,0.25,468.8,9.7,4.7,17.57,17.43,17.45,17.39,17.61,17.43,17.37,12.88,11.34
80,0.2708,392.97,9.72,5.26,17.57,17.43,17.45,17.39,17.45,17.43,17.37,12.72,11.34
80,0.2917,534.63,9.82,6.8,17.57,17.43,17.45,17.39,17.45,17.43,17.37,12.57,11.34
80,0.3125,356.3,9.78,6.55,17.57,17.43,17.45,17.39,17.45,17.43,17.37,12.57,11.34
80,0.3333,482.13,9.85,6.92,17.57,17.43,17.45,17.39,17.45,17.43,17.37,12.57,11.34
80,0.3542,357.13,9.84,7.17,17.41,17.43,17.45,17.39,17.45,17.43,17.37,12.72,11.34
80,0.375,289.63,9.79,6.92,17.57,17.43,17.45,17.39,17.45,17.43,17.37,12.57,11.34
80,0.3958,749.63,9.74,6.0,17.41,17.43,17.45,17.39,17.45,17.27,17.37,12.72,11.34
